brand_name,color_name,size_number,image_url,shoe_name,description,quantity_in_stock,display_price,warehouse_price,discounted_price
Reebok,Black,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Reebok Shoe Model Black 40,"Giày thể thao Reebok màu Black size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",401,1700000,1400000,1700000
Nike,Light Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Nike Shoe Model Light Blue 40,"Giày thể thao Nike màu Light Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",404,1800000,1400000,1800000
Nike,Light Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Nike Shoe Model Light Blue 42,"Giày thể thao Nike màu Light Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",714,1800000,1600000,1800000
Reebok,Yellow,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Reebok Shoe Model Yellow 42,"Giày thể thao Reebok màu Yellow size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",298,1200000,700000,1200000
Adidas,Yellow,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Adidas Shoe Model Yellow 40,"Giày thể thao Adidas màu Yellow size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",118,1600000,1200000,1600000
Nike,Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Nike Shoe Model Blue 41,"Giày thể thao Nike màu Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",954,1400000,1000000,1400000
Nike,Orange,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Nike Shoe Model Orange 41,"Giày thể thao Nike màu Orange size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",732,1100000,800000,1100000
Reebok,Grey,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Reebok Shoe Model Grey 42,"Giày thể thao Reebok màu Grey size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",383,2000000,1900000,2000000
Puma,Orange,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Puma Shoe Model Orange 40,"Giày thể thao Puma màu Orange size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",139,1100000,1000000,1100000
Adidas,Yellow,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Adidas Shoe Model Yellow 42,"Giày thể thao Adidas màu Yellow size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",410,1000000,800000,1000000
Puma,Red,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Puma Shoe Model Red 40,"Giày thể thao Puma màu Red size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",325,1200000,700000,1200000
Reebok,Orange,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Reebok Shoe Model Orange 41,"Giày thể thao Reebok màu Orange size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",446,2000000,1600000,2000000
Puma,Light Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Puma Shoe Model Light Blue 42,"Giày thể thao Puma màu Light Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",577,1900000,1700000,1900000
Adidas,Blue,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Adidas Shoe Model Blue 40,"Giày thể thao Adidas màu Blue size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",911,1500000,1100000,1500000
Puma,Grey,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Puma Shoe Model Grey 41,"Giày thể thao Puma màu Grey size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",553,1200000,700000,1200000
Reebok,Light Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Reebok Shoe Model Light Blue 42,"Giày thể thao Reebok màu Light Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",238,1000000,700000,1000000
Puma,Red,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Puma Shoe Model Red 41,"Giày thể thao Puma màu Red size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",656,1300000,1200000,1300000
Adidas,Red,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Adidas Shoe Model Red 42,"Giày thể thao Adidas màu Red size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",828,1700000,1400000,1700000
Nike,Red,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Nike Shoe Model Red 40,"Giày thể thao Nike màu Red size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",363,1500000,1000000,1500000
Puma,Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Puma Shoe Model Blue 42,"Giày thể thao Puma màu Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",652,1200000,900000,1200000
Nike,Grey,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Nike Shoe Model Grey 40,"Giày thể thao Nike màu Grey size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",336,1900000,1800000,1900000
Nike,Grey,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Nike Shoe Model Grey 41,"Giày thể thao Nike màu Grey size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",197,1100000,900000,1100000
Adidas,Orange,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Adidas Shoe Model Orange 40,"Giày thể thao Adidas màu Orange size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",315,1300000,900000,1300000
Puma,Grey,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Puma Shoe Model Grey 42,"Giày thể thao Puma màu Grey size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",778,1600000,1400000,1600000
Reebok,Red,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Reebok Shoe Model Red 41,"Giày thể thao Reebok màu Red size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",839,1100000,700000,1100000
Adidas,Light Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Adidas Shoe Model Light Blue 42,"Giày thể thao Adidas màu Light Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",767,2000000,1500000,2000000
Puma,Red,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Puma Shoe Model Red 42,"Giày thể thao Puma màu Red size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",300,1900000,1600000,1900000
Puma,Yellow,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Puma Shoe Model Yellow 41,"Giày thể thao Puma màu Yellow size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",637,1300000,1100000,1300000
Reebok,Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Reebok Shoe Model Blue 42,"Giày thể thao Reebok màu Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",180,2000000,1800000,2000000
Adidas,Red,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Adidas Shoe Model Red 41,"Giày thể thao Adidas màu Red size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",111,1000000,700000,1000000
Puma,Orange,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Puma Shoe Model Orange 41,"Giày thể thao Puma màu Orange size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",195,1500000,1400000,1500000
Adidas,Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Adidas Shoe Model Blue 41,"Giày thể thao Adidas màu Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",455,1600000,1100000,1600000
Adidas,Black,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Adidas Shoe Model Black 42,"Giày thể thao Adidas màu Black size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",165,1600000,1100000,1600000
Reebok,Grey,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Reebok Shoe Model Grey 41,"Giày thể thao Reebok màu Grey size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",387,1700000,1600000,1700000
Nike,Black,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Nike Shoe Model Black 41,"Giày thể thao Nike màu Black size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",270,1800000,1400000,1800000
Nike,Yellow,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Nike Shoe Model Yellow 41,"Giày thể thao Nike màu Yellow size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",759,1700000,1400000,1700000
Adidas,Yellow,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Adidas Shoe Model Yellow 41,"Giày thể thao Adidas màu Yellow size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",104,1300000,1000000,1300000
Puma,Light Blue,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe4.png,Puma Shoe Model Light Blue 41,"Giày thể thao Puma màu Light Blue size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",418,1200000,700000,1200000
Puma,Orange,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Puma Shoe Model Orange 42,"Giày thể thao Puma màu Orange size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",576,1000000,600000,1000000
Nike,Red,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe7.png,Nike Shoe Model Red 41,"Giày thể thao Nike màu Red size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",581,1500000,1200000,1500000
Adidas,Black,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe8.png,Adidas Shoe Model Black 40,"Giày thể thao Adidas màu Black size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",656,1700000,1600000,1700000
Reebok,Yellow,40,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe1.png,Reebok Shoe Model Yellow 40,"Giày thể thao Reebok màu Yellow size 40 mang đến sự êm ái, thoải mái cho người sử dụng.",281,1900000,1400000,1900000
Reebok,Orange,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe6.png,Reebok Shoe Model Orange 42,"Giày thể thao Reebok màu Orange size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",330,2000000,1700000,2000000
Adidas,Blue,42,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe3.png,Adidas Shoe Model Blue 42,"Giày thể thao Adidas màu Blue size 42 mang đến sự êm ái, thoải mái cho người sử dụng.",915,1100000,1000000,1100000
Adidas,Grey,41,https://raw.githubusercontent.com/DNAnh01/assets/main/SoleMateAI/shoe5.png,Adidas Shoe Model Grey 41,"Giày thể thao Adidas màu Grey size 41 mang đến sự êm ái, thoải mái cho người sử dụng.",334,1900000,1600000,1900000
